tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,300209,5.42,5.41,5.44,5.25,5.29,15631700,83250966.0,10040,0
20250701,300210,10.78,10.75,11.18,10.71,10.99,15552400,170823498.0,11172,1
20250701,300211,6.5,6.5,6.61,6.47,6.57,5842200,38260080.0,2238,1
20250701,300212,21.76,21.8,21.84,21.24,21.38,9549640,204682506.2,22061,0
20250701,300213,9.05,9.0,9.13,8.87,8.9,42048711,376531475.0,35614,0
20250701,300214,6.79,6.8,6.82,6.67,6.79,9414600,63654593.0,10442,0
20250701,300215,5.8,5.78,6.19,5.77,5.96,43936862,261558282.93,21580,1
20250701,300217,5.27,5.26,5.26,5.18,5.24,29056377,151633270.44,10934,0
20250701,300218,14.98,14.98,15.05,14.8,14.95,6807700,101528879.0,10477,0
20250701,300219,6.72,6.72,7.02,6.66,6.97,35323543,243461127.18,22552,1
20250701,300220,18.78,18.65,18.65,17.89,18.44,10701701,195471390.85,17332,0
20250701,300221,8.3,8.33,8.34,8.14,8.3,12663600,104434860.0,10688,0
20250701,300222,10.19,10.15,10.23,9.98,10.1,16724300,168621095.0,20205,0
20250701,300223,69.2,69.36,69.88,68.22,68.36,10472558,720875193.59,32966,0
20250701,300224,14.15,14.1,14.1,13.68,13.97,35696900,494666280.3,44100,0
20250701,300225,4.22,4.22,4.22,4.22,4.22,0,0.0,0,0
20250701,300226,22.84,22.84,22.84,22.21,22.45,10766747,241753723.82,19674,0
20250701,300227,9.29,9.25,9.33,9.13,9.18,21815000,200970542.0,13808,0
20250701,300228,7.79,7.79,7.83,7.7,7.77,19609720,152064420.4,10852,0
20250701,300229,18.44,18.46,18.54,18.01,18.15,25550518,465155189.9,41323,0
20250701,300230,4.89,4.89,4.91,4.81,4.87,23542404,114506421.44,13077,0
20250701,300231,12.31,12.3,12.31,11.97,12.14,17373750,210572317.1,24643,0
20250701,300232,7.24,7.24,7.32,7.21,7.28,18569623,135015992.47,20324,1
20250701,300233,17.02,17.04,17.33,16.82,17.28,32814700,561087156.99,37471,1
20250701,300234,4.97,4.97,5.05,4.96,5.04,8017507,40200732.23,7043,1
20250701,300235,11.01,11.09,11.4,10.9,11.04,10621055,117644809.95,16458,0
20250701,300236,38.8,38.75,40.5,38.51,39.52,13165508,523306600.92,34973,1
20250701,300237,2.18,2.19,2.2,2.13,2.16,85247100,184077755.0,25147,0
20250701,300238,16.23,16.28,16.9,16.24,16.61,22458602,372230218.56,43303,1
20250701,300239,5.93,5.92,5.98,5.7,5.71,25535900,147898594.0,18891,0
20250701,300240,9.26,9.25,9.36,9.11,9.31,35097525,324320135.25,31999,1
20250701,300241,5.7,5.7,5.74,5.62,5.69,14867780,84433409.4,16772,0
20250701,300242,4.8,4.89,4.9,4.71,4.76,26271100,125580727.0,22339,0
20250701,300243,10.98,11.01,11.24,10.71,11.14,16018231,176394487.8,18428,1
20250701,300244,14.9,14.97,15.26,14.78,14.98,17036645,255505075.8,26238,1
20250701,300245,19.37,19.4,19.44,18.8,19.12,20602250,392369512.65,36915,0
20250701,300246,7.99,7.97,8.37,7.97,8.27,14013052,115387202.73,17606,1
20250701,300247,3.9,3.91,3.93,3.86,3.92,17787800,69349330.0,13874,1
20250701,300248,14.99,14.88,14.88,14.39,14.53,23370120,341087431.3,32105,0
20250701,300249,13.64,13.79,13.81,13.33,13.44,17064488,229955474.48,25375,0
20250701,300250,16.8,17.25,18.0,16.82,16.92,19367592,336012563.82,21070,0
20250701,300251,20.27,20.23,20.23,19.62,19.73,97006509,1922931593.42,115013,0
20250701,300252,11.48,11.4,11.51,11.25,11.29,43995405,498937728.95,31819,0
20250701,300253,10.6,10.61,10.8,10.3,10.49,105733655,1110188367.43,88162,0
20250701,300254,9.88,9.91,10.53,9.91,10.4,31979036,326185587.77,41114,1
20250701,300255,46.61,47.18,47.7,45.4,46.85,38537512,1798148901.06,82666,0
20250701,300256,4.25,4.24,4.34,4.23,4.27,68912350,294785917.0,29552,1
20250701,300257,10.07,10.07,10.12,9.96,10.05,6845085,68573042.11,12276,0
20250701,300258,13.82,13.82,13.85,13.52,13.62,13024248,177779916.32,15307,0
20250701,300259,3.5,3.53,3.53,3.47,3.51,12121403,42450599.5,8322,0
20250701,300260,32.88,32.98,35.53,32.98,33.89,51486761,1768199398.96,78542,1
20250701,300261,7.15,7.14,7.24,7.1,7.23,23744306,170768247.51,18090,1
20250701,300263,7.75,7.7,7.72,7.62,7.67,21698565,166242678.55,13197,0
20250701,300264,6.38,6.38,6.58,6.35,6.42,24763005,160291412.1,21553,1
20250701,300265,9.87,9.9,10.2,9.79,10.06,37072605,371226027.65,23282,1
20250701,300266,2.92,2.93,2.95,2.86,2.88,22959400,66182117.0,6111,0
20250701,300267,3.14,3.15,3.42,3.15,3.35,118314878,390074798.4,50503,1
20250701,300268,10.44,10.5,10.6,10.42,10.52,826400,8663577.0,467,1
20250701,300269,5.9,6.5,6.63,5.8,5.96,222272554,1364589916.96,109043,0
20250701,300270,7.86,7.86,7.97,7.81,7.85,7416122,58318471.04,8439,0
20250701,300271,8.16,8.15,8.17,7.96,8.05,28199235,227219693.16,17682,0
20250701,300272,6.57,6.58,6.65,6.51,6.62,16361378,107807361.84,11154,1
20250701,300274,67.77,67.5,69.25,66.7,68.69,38897412,2644557895.09,99185,1
20250701,300275,13.22,13.3,13.35,13.02,13.12,8865680,116658383.6,11129,0
20250701,300276,11.0,11.05,11.05,10.8,10.88,31505809,342879696.7,32388,0
20250701,300277,12.82,12.8,12.85,12.51,12.65,7040842,88910544.56,10217,0
20250701,300278,5.46,5.45,5.49,5.38,5.42,17215100,93407915.0,10072,0
20250701,300279,6.93,6.93,7.04,6.81,6.88,12149771,83836204.06,14614,0
20250701,300280,8.74,8.74,8.74,8.74,8.74,0,0.0,0,0
20250701,300281,7.91,7.9,7.91,7.68,7.84,19709200,154001357.0,10823,0
20250701,300283,6.62,6.63,6.67,6.41,6.53,24827757,161973071.18,21320,0
20250701,300284,9.1,9.25,9.32,8.97,9.02,20055551,182029898.06,18108,0
20250701,300285,17.35,17.28,17.35,17.05,17.22,11938165,205234801.7,21929,0
20250701,300286,22.57,22.66,22.84,22.32,22.66,4757302,107358197.08,8925,0
20250701,300287,5.75,5.8,5.93,5.7,5.79,92556250,538350958.5,47441,0
20250701,300288,15.11,15.33,15.98,15.22,15.43,22242548,344986709.68,44404,1
20250701,300289,5.2,5.21,5.3,5.2,5.27,10443200,54937523.0,10065,1
20250701,300290,17.48,17.36,17.62,17.23,17.32,14435549,250674082.17,14733,0
20250701,300291,5.71,5.87,5.97,5.7,5.71,78393030,456929070.74,32092,0
20250701,300292,4.87,4.88,4.89,4.79,4.84,27783100,134402355.0,16934,0
20250701,300293,25.14,26.01,30.17,26.0,28.81,105660712,2992272512.87,143968,1
20250701,300294,25.99,25.99,26.07,25.83,25.95,4764250,123684939.73,7841,0
20250701,300295,16.08,16.16,16.16,15.62,15.81,4122500,65298042.0,8291,0
20250701,300296,6.1,6.08,6.2,6.01,6.14,91317189,556881566.51,50620,1
20250701,300298,22.59,22.47,22.75,22.28,22.41,4686118,105217290.64,11270,0
20250701,300299,7.68,7.69,7.69,7.46,7.57,67156360,507806125.6,49123,0
20250701,300300,4.9,4.89,5.2,4.88,5.16,29176625,148971592.29,7581,1
20250701,300301,2.61,2.58,2.65,2.56,2.63,20656172,54129688.36,2489,1
20250701,300302,16.24,16.18,16.54,16.0,16.01,22583595,366549896.75,21467,0
20250701,300303,6.34,6.29,6.31,6.19,6.22,46540627,290581422.75,25547,0
20250701,300304,7.28,7.28,7.28,7.2,7.26,12185200,88214832.0,7236,0
20250701,300305,6.38,6.38,6.5,6.36,6.47,6992966,44961053.04,8412,1
20250701,300306,12.92,12.92,12.98,12.73,12.87,4861200,62534681.0,8897,0
20250701,300307,7.99,7.98,7.98,7.87,7.92,12926000,102438366.0,7425,0
20250701,300308,145.86,143.59,146.78,142.75,145.3,31959141,4641124101.81,104628,1
20250701,300310,6.65,6.62,6.65,6.47,6.55,33459425,219306086.9,24130,0
20250701,300311,4.93,4.93,5.1,4.9,5.05,40013089,200920214.23,12042,1
20250701,300313,6.84,6.8,6.86,6.7,6.73,2827300,19073909.0,1197,0
20250701,300314,12.7,12.71,12.93,12.67,12.87,6271000,80397916.0,13534,1
20250701,300315,6.07,6.09,6.11,5.84,5.92,200986576,1190961336.92,81878,0
20250701,300316,27.15,27.08,27.19,26.88,27.12,6254401,168939693.92,14160,1
20250701,300317,4.14,4.14,4.21,4.12,4.21,33920365,141413760.9,24519,1
20250701,300318,5.89,5.9,5.97,5.87,5.97,10004604,59308063.6,8113,1
20250701,300319,10.74,10.88,11.29,10.88,11.03,39543350,438129048.8,45000,1
20250701,300320,9.94,9.91,9.93,9.71,9.84,7629900,74884455.0,9763,0
20250701,300321,31.42,31.5,32.0,31.08,31.57,1996200,62757618.0,4532,1
20250701,300322,14.95,14.89,15.07,14.82,14.94,15810978,236199717.94,22017,1
20250701,300323,7.65,7.65,7.77,7.5,7.54,30032300,228489908.0,23651,0
20250701,300324,4.35,5.22,5.22,5.08,5.22,213791397,1115599948.34,28823,0
20250701,300326,4.87,4.88,5.17,4.86,5.12,23999028,121355360.95,6696,1
20250701,300327,24.22,24.29,24.55,24.05,24.2,6634587,161084307.16,15361,0
20250701,300328,11.57,11.47,11.74,11.36,11.66,33880400,391090127.5,27511,1
20250701,300329,7.58,7.6,7.87,7.58,7.68,7466800,57665722.0,7467,1
20250701,300331,22.63,22.61,23.16,22.47,22.92,17245800,394052373.0,29062,1
20250701,300332,5.06,5.04,5.07,5.0,5.05,21138620,106377134.8,6422,1
20250701,300333,15.8,15.88,15.92,15.28,15.46,37214518,577385003.31,58722,0
20250701,300334,6.87,6.91,7.02,6.86,6.99,6902102,47851545.78,8056,1
20250701,300335,5.46,5.46,5.49,5.41,5.48,12821000,69907511.0,11786,1
20250701,300337,11.0,11.0,11.0,10.78,10.93,18707640,203815318.4,18766,0
20250701,300338,3.97,4.0,4.39,4.0,4.29,17568765,73270905.4,4080,1
20250701,300339,50.83,50.88,52.0,50.02,51.15,35635998,1820863736.96,91360,1
20250701,300340,21.8,21.16,21.59,19.4,19.57,73770011,1489325363.73,101182,0
20250701,300341,16.11,16.19,16.47,16.02,16.23,11356900,184185493.0,17477,1
20250701,300342,17.64,17.51,17.74,17.26,17.38,20881600,363908008.0,27794,0
20250701,300343,4.44,4.46,4.75,4.39,4.63,41033681,188412406.4,10796,1
20250701,300344,4.11,4.13,4.23,4.09,4.19,22579232,94269855.96,5898,1
20250701,300345,8.48,8.4,8.45,8.06,8.28,20473400,168059194.0,14212,0
20250701,300346,31.64,31.55,32.41,31.5,32.1,34040780,1091857051.73,58349,1
20250701,300347,53.32,53.6,54.21,53.11,54.08,11380137,611201812.08,27130,1
20250701,300348,17.39,17.39,17.39,16.39,16.45,97740730,1630808173.04,104693,0
20250701,300349,11.95,11.95,11.96,11.8,11.89,4726780,56115715.0,4906,0
20250701,300350,6.17,6.17,6.17,6.04,6.13,18893600,115322701.0,8974,0
20250701,300351,15.92,15.88,15.97,15.71,15.85,5240522,82886481.21,7761,0
20250701,300352,5.53,5.54,5.66,5.47,5.59,89014982,495077867.59,43729,1
20250701,300353,21.35,21.31,21.82,20.85,21.41,33903024,720869586.87,46279,1
20250701,300354,38.88,38.88,38.96,38.33,38.78,1581000,61185328.0,5482,0
20250701,300355,4.25,4.25,4.27,4.19,4.23,26664442,112743355.96,11995,0
20250701,300357,20.64,20.64,22.19,20.56,21.98,17027701,364700007.69,29395,1
20250701,300358,7.8,7.8,7.89,7.76,7.89,12117700,94989688.8,15404,1
20250701,300359,6.07,6.07,6.29,6.03,6.04,24496605,150341136.7,18899,0
20250701,300360,15.75,15.75,15.84,15.69,15.8,6526025,102938109.0,10803,1
20250701,300363,17.08,17.02,17.2,16.92,17.11,14614200,249391010.5,28970,1
20250701,300364,26.5,26.2,26.49,25.84,26.19,38337350,999615845.18,52230,0
20250701,300365,6.59,6.58,6.63,6.47,6.52,14636700,95656423.0,14886,0
20250701,300366,8.06,8.06,8.16,7.97,7.99,28882900,232189498.0,23773,0
20250701,300368,11.72,11.53,11.65,11.02,11.31,67076243,756365644.63,75254,0
20250701,300369,7.77,7.77,7.82,7.56,7.67,13741200,105319660.0,18544,0
20250701,300370,3.2,3.2,3.59,3.16,3.36,161540598,544631141.7,47718,1
20250701,300371,11.6,11.73,11.88,11.51,11.62,4170396,48670314.52,8830,0
20250701,300373,51.9,51.87,53.64,51.66,53.5,16614905,878418717.95,44280,1
20250701,300374,15.9,15.9,16.04,15.72,15.79,4490300,70997394.0,9038,0
20250701,300375,5.11,5.09,5.11,4.99,5.06,36767468,185414441.4,17739,0
20250701,300376,3.96,3.97,4.08,3.93,4.06,28011200,112479741.0,6175,1
20250701,300377,25.95,26.11,26.31,25.39,25.54,55857940,1439935353.11,95712,0
20250701,300378,36.6,36.42,36.6,35.9,36.26,6045250,218863467.0,15971,0
20250701,300379,5.61,5.58,5.78,5.54,5.77,36420156,207946835.88,12359,1
20250701,300380,49.84,49.39,49.97,47.8,48.14,8988700,435842800.0,28151,0
20250701,300381,7.42,7.45,7.57,7.41,7.5,8985525,67220624.5,4879,1
20250701,300382,15.21,15.21,15.49,14.75,15.27,18372496,277714873.35,14949,1
20250701,300383,14.3,14.35,14.39,13.98,14.08,52803823,747098264.2,62552,0
20250701,300384,17.59,17.65,17.65,17.33,17.53,3224978,56372713.56,4538,0
20250701,300385,5.35,5.35,5.4,5.27,5.36,6311200,33644433.0,6725,1
20250701,300386,22.32,22.2,22.87,21.53,21.7,32783144,720125003.51,47944,0
20250701,300387,9.05,9.0,9.05,8.85,8.97,9350700,83762259.0,7787,0
20250701,300388,6.96,6.96,6.99,6.92,6.99,3621728,25223290.04,4292,1
20250701,300389,11.58,11.55,11.65,11.48,11.53,4479000,51811614.0,8986,0
20250701,300390,19.07,19.09,19.09,18.63,18.92,18657702,351087177.18,28208,0
20250701,300391,4.4,4.4,4.65,4.39,4.58,12594150,57334007.0,3607,1
20250701,300393,5.76,5.79,5.79,5.66,5.71,13853232,79108839.92,13891,0
20250701,300394,79.84,78.33,80.3,77.8,78.83,30688655,2431665724.1,85828,1
20250701,300395,51.1,50.84,52.16,50.05,51.4,10524983,535914406.88,37769,1
20250701,300396,13.9,13.86,14.04,13.84,14.0,3900560,54507483.2,5919,1
20250701,300397,14.51,14.5,15.0,13.96,14.11,71756715,1027413236.78,56680,0
20250701,300398,19.97,19.82,20.62,19.82,19.95,48517431,977400823.35,49561,1
20250701,300399,36.6,37.49,37.7,34.11,34.65,37653983,1319177531.02,96194,0
20250701,300400,16.84,16.77,17.44,16.71,17.09,9039540,154643477.2,16818,1
20250701,300401,15.21,15.0,15.43,14.87,15.4,37738569,571255813.94,37431,1
20250701,300402,19.78,19.7,19.93,19.42,19.66,12051813,236170251.38,19343,0
20250701,300403,15.19,15.18,15.23,14.85,14.99,19253500,289078478.0,24205,0
20250701,300404,9.22,9.21,9.53,9.16,9.48,23405681,219898828.02,26017,1
20250701,300405,5.65,5.74,6.78,5.67,6.55,72691568,470093606.29,38829,1
20250701,300406,14.15,14.12,14.28,13.97,14.07,7460254,104908499.95,12411,0
20250701,300407,10.57,10.54,10.64,10.38,10.46,4502800,47251669.0,7788,0
20250701,300408,33.4,33.29,33.42,32.72,32.79,13501775,444902534.55,33498,0
20250701,300409,16.94,16.3,16.39,15.56,16.23,108286092,1733722497.44,111668,0
20250701,300410,7.54,7.56,7.7,7.32,7.56,46831788,351081190.12,42697,0
20250701,300411,12.37,12.34,12.44,12.16,12.27,9342700,114791405.0,11367,0
20250701,300412,5.08,5.1,5.16,5.05,5.13,14732260,75396271.1,11916,1
20250701,300413,21.82,21.86,21.88,21.48,21.6,12527209,270686737.55,23511,0
20250701,300414,15.48,15.69,16.0,13.86,14.26,108463216,1582385546.54,110461,0
20250701,300415,20.15,20.18,20.65,20.0,20.47,8128754,165403393.82,11886,1
20250701,300416,14.33,14.33,14.37,14.02,14.3,14438375,204524925.62,20447,0
20250701,300417,12.51,12.64,12.71,12.37,12.51,2176100,27306604.0,4295,0
20250701,300418,33.63,33.6,33.68,32.99,33.16,23873793,793512656.98,45103,0
20250701,300419,5.77,5.79,5.85,5.66,5.83,14106992,81294670.84,3360,1
20250701,300420,3.44,3.46,3.47,3.39,3.42,33860050,115794662.0,14970,0
20250701,300421,14.98,14.98,15.02,14.78,14.91,8471610,126279220.3,13536,0
20250701,300422,5.09,5.09,5.12,5.03,5.09,9958500,50597991.0,6386,0
20250701,300423,7.04,7.05,7.21,6.86,6.87,18308441,127720244.23,12511,0
20250701,300424,17.32,17.25,17.69,16.98,17.25,21955691,379984860.68,28940,0
20250701,300425,5.24,5.24,5.3,5.21,5.3,11193918,58942174.09,7374,1
20250701,300426,9.78,9.76,9.79,9.58,9.67,5413350,52257196.0,4669,0
20250701,300427,6.86,6.83,6.98,6.77,6.9,41880056,287910888.28,31476,1
20250701,300428,18.22,18.22,18.27,18.0,18.19,5614600,101921886.0,8833,0
20250701,300429,14.85,15.22,15.81,14.68,14.94,111751902,1695989851.03,104386,0
20250701,300430,20.85,20.68,21.93,20.58,21.0,38882000,825438767.84,53363,1
20250701,300432,13.07,13.03,13.1,12.78,13.1,37103676,480594837.28,42557,1
20250701,300433,22.3,22.32,22.5,21.83,22.27,52369653,1159239662.56,70499,0
20250701,300434,9.62,9.69,9.84,9.5,9.81,18617800,180643636.0,29934,1
20250701,300435,15.18,15.14,15.38,14.99,15.14,10660119,161098028.28,12647,0
20250701,300436,35.9,35.73,37.12,35.2,36.64,10531027,382341606.71,26148,1
20250701,300437,9.07,9.1,9.1,8.83,8.93,8201366,73327562.72,7948,0
20250701,300438,27.61,27.42,27.49,26.68,27.16,17294250,467686229.2,36406,0
20250701,300439,10.49,10.52,10.63,10.48,10.6,5636200,59600179.0,6211,1
20250701,300440,10.45,10.45,10.55,10.17,10.31,12544400,129270304.0,11003,0
20250701,300441,8.16,8.16,8.16,8.03,8.08,9238526,74672193.34,7614,0
20250701,300442,49.53,49.17,49.4,47.45,47.63,27219353,1306995220.17,65185,0
20250701,300443,22.6,22.7,22.77,22.18,22.56,10934700,245022732.0,20510,0
20250701,300444,6.91,6.9,6.98,6.81,6.89,20510468,141184069.16,10406,0
20250701,300445,17.05,17.04,17.28,16.92,17.2,2843240,48633408.0,6181,1
20250701,300446,17.32,17.31,17.31,17.11,17.19,9079840,156055489.0,15704,0
20250701,300447,15.67,15.64,15.78,15.41,15.59,12867440,200386051.3,21792,0
20250701,300448,6.78,6.77,6.81,6.65,6.71,15189708,101824363.52,13118,0
20250701,300449,8.2,8.22,8.28,8.0,8.01,9779873,79350975.0,9200,0
20250701,300450,24.79,24.8,24.94,24.02,24.56,42470590,1037299662.68,75842,0
20250701,300451,5.65,5.84,5.9,5.62,5.73,74979861,430055589.52,43863,0
20250701,300452,12.27,13.46,14.72,13.05,14.72,59892061,857914602.99,36862,1
20250701,300453,8.05,8.06,8.33,8.03,8.19,8909775,72898048.7,10230,1
20250701,300454,94.18,94.12,94.45,91.76,92.41,3959647,366531109.84,16289,0
20250701,300455,14.4,14.36,14.36,14.1,14.25,16097010,228379905.7,21871,0
20250701,300456,17.19,17.11,17.49,17.09,17.23,20595150,355577758.15,31352,1
20250701,300457,23.0,22.76,22.8,21.27,21.63,57100973,1241965066.73,65671,0
20250701,300458,39.69,39.71,40.83,39.28,40.09,38404727,1541479153.55,88160,1
20250701,300459,5.6,5.61,5.64,5.51,5.57,133107888,740404018.51,59143,0
20250701,300460,11.38,11.38,11.46,10.93,11.02,21276884,237259166.52,22927,0
20250701,300461,20.15,20.16,20.26,19.77,20.02,2241464,44857134.4,7063,0
20250701,300462,13.02,12.85,12.85,12.36,12.58,21803200,273421324.1,20113,0
20250701,300463,11.9,11.9,11.99,11.85,11.96,5551692,66241091.88,7623,1
20250701,300464,5.57,5.57,5.6,5.4,5.52,16382600,89838219.0,14946,0
20250701,300465,16.53,16.37,16.46,15.57,15.78,39885751,632850473.28,42969,0
20250701,300466,10.43,10.4,10.75,10.38,10.7,24435032,259960452.32,21721,1
20250701,300467,21.47,21.16,21.69,20.6,21.43,24825171,524532239.62,46684,1
20250701,300468,50.49,49.4,49.98,45.43,45.67,132647460,6244816015.56,241056,0
20250701,300469,31.39,31.17,31.99,30.95,31.21,6609900,207065851.0,11539,1
20250701,300470,36.77,36.9,36.91,36.4,36.64,1517630,55568499.3,4580,0
20250701,300471,10.64,10.68,10.72,10.4,10.49,11057205,115981962.15,15874,0
20250701,300472,3.06,3.6,3.67,3.49,3.67,25904300,93871726.0,3560,1
20250701,300473,32.55,32.58,32.6,31.2,32.12,11236100,357288057.0,27811,0
20250701,300474,73.0,72.84,73.77,72.25,72.6,11504008,837900437.39,37172,0
20250701,300475,35.63,35.6,36.15,34.84,35.08,14501805,513422054.85,34731,0
20250701,300476,134.38,133.21,139.3,133.21,137.6,28409810,3892300015.09,90839,1
20250701,300477,2.23,2.22,2.32,2.19,2.32,60838770,138050807.2,8221,1
20250701,300478,13.48,13.48,13.48,13.48,13.48,0,0.0,0,0
20250701,300479,22.07,22.15,22.15,21.45,21.94,9495800,206450014.0,18150,0
20250701,300480,15.9,15.8,17.11,15.59,16.42,39633983,650095735.36,42000,1
20250701,300481,14.31,14.29,14.66,14.29,14.56,6664109,96503345.53,10089,1
20250701,300482,21.35,21.38,21.52,21.26,21.48,4132384,88486766.54,7202,1
20250701,300483,11.48,11.37,11.72,11.18,11.35,21973423,248959633.16,18874,0
20250701,300484,22.37,22.38,22.4,21.74,22.07,8435300,185794566.0,19533,0
20250701,300485,13.69,13.59,14.36,13.51,13.87,50139536,699503418.86,45009,1
20250701,300486,8.27,8.28,8.32,8.11,8.22,11336525,92992512.75,17300,0
20250701,300487,50.3,50.3,50.75,49.14,49.62,2786906,138239299.7,8834,0
20250701,300488,32.62,32.59,32.6,31.88,32.16,2155428,69378106.24,6631,0
20250701,300489,44.16,41.89,42.3,41.23,41.4,11984369,500309415.69,27512,0
20250701,300490,8.75,8.73,8.94,8.55,8.7,17942300,156488066.0,16942,0
20250701,300491,19.1,19.06,19.16,18.56,18.89,6371800,119692604.0,12367,0
20250701,300492,67.88,67.88,68.0,66.06,66.27,1036140,69280727.4,4994,0
20250701,300493,21.27,21.7,21.88,21.05,21.29,40529341,870600474.21,64921,0
20250701,300494,13.64,13.6,13.74,13.36,13.55,23885040,323632842.6,34493,0
20250701,300496,57.22,57.05,57.29,56.5,56.61,7452774,423215513.4,24753,0
20250701,300497,8.99,8.95,9.16,8.95,9.15,11515848,104383798.56,11855,1
20250701,300498,17.08,17.09,17.16,17.01,17.06,22324218,381470218.34,36119,0
20250701,300499,17.8,17.88,17.88,17.41,17.56,12829853,225769637.34,19436,0
20250701,300500,12.15,12.22,12.22,11.95,12.11,3978200,48089905.0,9531,0
20250701,300501,18.92,19.5,20.0,17.65,18.57,34055245,642834453.45,52099,0
20250701,300502,127.02,125.03,128.8,124.89,127.2,28989671,3681490044.81,92965,1
20250701,300503,22.13,22.05,22.24,21.91,22.0,6330050,139525232.0,10130,0
20250701,300504,15.78,15.79,15.85,15.5,15.61,4525900,70701598.0,7780,0
20250701,300505,18.7,18.73,19.24,18.73,19.03,24787570,471148551.58,22376,1
20250701,300506,3.88,3.9,3.97,3.85,3.97,6453250,25219364.8,1216,1
20250701,300507,7.68,7.69,7.69,7.57,7.65,16506367,125884314.88,12662,0
20250701,300508,28.39,28.51,28.56,28.05,28.26,1056796,29895794.48,3838,0
20250701,300509,8.56,8.6,8.64,8.42,8.5,9019063,76890666.46,14062,0
20250701,300510,4.58,4.58,4.62,4.5,4.55,20500271,93239551.21,19293,0
20250701,300511,6.76,6.8,6.88,6.67,6.72,22999488,155602359.26,16083,0
20250701,300512,8.58,8.61,8.62,8.41,8.54,5089958,43357231.96,10342,0
20250701,300513,9.17,9.17,9.2,8.9,8.98,11191100,101082305.0,11107,0
20250701,300514,14.08,14.09,14.3,13.71,13.77,10935784,152126214.68,11661,0
20250701,300515,22.35,22.07,25.66,21.81,23.52,20255839,471074074.97,32678,1
20250701,300516,37.83,37.79,39.9,37.2,38.49,7451398,288756889.87,13317,1
20250701,300517,11.09,11.12,11.18,10.85,10.95,3362380,36974730.8,5314,0
20250701,300518,12.85,12.89,12.92,12.32,12.72,13958804,176364664.68,18599,0
20250701,300519,14.84,14.88,15.2,14.81,15.2,3105800,46645584.0,7348,1
20250701,300520,24.8,24.7,24.8,24.12,24.54,9750420,238565885.2,19732,0
20250701,300521,23.46,23.46,23.86,22.92,23.13,3589800,83302015.0,5280,0
20250701,300522,13.78,13.75,13.94,13.66,13.83,7331430,101306572.5,7172,1
20250701,300523,23.05,23.02,23.66,22.61,23.48,5872769,136175174.98,8461,1
